query_distinct,query_run_date,query_period,periods_back,days_back,raw_result_count,compared_result_count,date_query_start,date_query_end
"HU (Hungary)","2014-04-21","","","","235","","",""
"ID (Indonesia)","2014-04-21","","","","273","","",""
"IE (Ireland)","2014-04-21","","","","624","","",""
"IL (Israel)","2014-04-21","","","","862","","",""
"IN (India)","2014-04-21","","","","3820","","",""
"IQ (Iraq)","2014-04-21","","","","303","","",""
"IR (&quot;Iran, Islamic Republic of&quot;)","2014-04-21","","","","305","","",""
"IS (Iceland)","2014-04-21","","","","10","","",""
"IT (Italy)","2014-04-21","","","","993","","",""
"JM (Jamaica)","2014-04-21","","","","4","","",""
"JO (Jordan)","2014-04-21","","","","63","","",""
"JP (Japan)","2014-04-21","","","","139","","",""
"KE (Kenya)","2014-04-21","","","","48","","",""
"KG (Kyrgyzstan)","2014-04-21","","","","8","","",""
"KH (Cambodia)","2014-04-21","","","","16","","",""
"KR (&quot;Korea, Republic of&quot;)","2014-04-21","","","","67","","",""
"KW (Kuwait)","2014-04-21","","","","35","","",""
"KZ (Kazakhstan)","2014-04-21","","","","18","","",""
"LB (Lebanon)","2014-04-21","","","","706","","",""
"LI (Liechtenstein)","2014-04-21","","","","7","","",""
"LK (Sri Lanka)","2014-04-21","","","","52","","",""
"LS (Lesotho)","2014-04-21","","","","2","","",""
"LT (Lithuania)","2014-04-21","","","","16","","",""
"LU (Luxembourg)","2014-04-21","","","","6","","",""
"LV (Latvia)","2014-04-21","","","","6","","",""
"LY (Libyan Arab Jamahiriya)","2014-04-21","","","","60","","",""
"MA (Morocco)","2014-04-21","","","","39","","",""
"MD (&quot;Moldova, Republic of&quot;)","2014-04-21","","","","2","","",""
"MG (Madagascar)","2014-04-21","","","","5","","",""
"MK (&quot;Macedonia, the Former Yugosalv Republic of&quot;)","2014-04-21","","","","73","","",""
"ML (Mali)","2014-04-21","","","","2","","",""
"MM (Myanmar)","2014-04-21","","","","45","","",""
"MN (Mongolia)","2014-04-21","","","","6","","",""
"MO (Macao)","2014-04-21","","","","4","","",""
"MR (Mauritania)","2014-04-21","","","","1","","",""
"MT (Malta)","2014-04-21","","","","44","","",""
"MU (Mauritius)","2014-04-21","","","","3","","",""
"MV (Maldives)","2014-04-21","","","","5","","",""
"MW (Malawi)","2014-04-21","","","","2","","",""
"MX (Mexico)","2014-04-21","","","","337","","",""
"MY (Malaysia)","2014-04-21","","","","228","","",""
"NA (Namibia)","2014-04-21","","","","2","","",""
"NG (Nigeria)","2014-04-21","","","","170","","",""
"NL (Netherlands)","2014-04-21","","","","848","","",""
"NO (Norway)","2014-04-21","","","","112","","",""
"NP (Nepal)","2014-04-21","","","","32","","",""
"NZ (New Zealand)","2014-04-21","","","","170","","",""
"OM (Oman)","2014-04-21","","","","18","","",""
"PE (Peru)","2014-04-21","","","","4","","",""
"PG (Papua New Guinea)","2014-04-21","","","","1","","",""
"PH (Philippines)","2014-04-21","","","","128","","",""
"PK (Pakistan)","2014-04-21","","","","869","","",""
"PL (Poland)","2014-04-21","","","","157","","",""
"PR (Puerto Rico)","2014-04-21","","","","1","","",""
"PS (Palestinian Territory)","2014-04-21","","","","137","","",""
"PT (Portugal)","2014-04-21","","","","67","","",""
"QA (Qatar)","2014-04-21","","","","109","","",""
"RO (Romania)","2014-04-21","","","","177","","",""
"RU (Russian Federation)","2014-04-21","","","","979","","",""
"RW (Rwanda)","2014-04-21","","","","7","","",""
"SA (Saudi Arabia)","2014-04-21","","","","7890","","",""
"SC (Seychelles)","2014-04-21","","","","3","","",""
"SD (Sudan)","2014-04-21","","","","18","","",""
"SE (Sweden)","2014-04-21","","","","201","","",""
"SG (Singapore)","2014-04-21","","","","63","","",""
"SI (Slovenia)","2014-04-21","","","","33","","",""
"SK (Slovakia)","2014-04-21","","","","23","","",""
"SL (Sierra Leone)","2014-04-21","","","","1","","",""
"SN (Senegal)","2014-04-21","","","","2","","",""
"SO (Somalia)","2014-04-21","","","","39","","",""
"SY (Syrian Arab Republic)","2014-04-21","","","","27","","",""
"TC (Turks and Caicos Islands)","2014-04-21","","","","3","","",""
"TH (Thailand)","2014-04-21","","","","38","","",""
"TJ (Tajikistan)","2014-04-21","","","","1","","",""
"TN (Tunisia)","2014-04-21","","","","24","","",""
"TO (Tonga)","2014-04-21","","","","128","","",""
"TR (Turkey)","2014-04-21","","","","3250","","",""
"TT (Trinidad and Tobago)","2014-04-21","","","","3","","",""
"TW (&quot;Taiwan, Province of China&quot;)","2014-04-21","","","","69","","",""
"TZ (&quot;Tanzania, United Republic of&quot;)","2014-04-21","","","","20","","",""
"UA (Ukraine)","2014-04-21","","","","88","","",""
"UG (Uganda)","2014-04-21","","","","17","","",""
"UK (United Kingdom)","2014-04-21","","","","7300","","",""
"US (United States)","2014-04-21","","","","70800","","",""
"UY (Uruguay)","2014-04-21","","","","2","","",""
"UZ (Uzbekistan)","2014-04-21","","","","21","","",""
"VE (Venezuela)","2014-04-21","","","","9","","",""
"VN (Vietnam)","2014-04-21","","","","17","","",""
"YE (Yemen)","2014-04-21","","","","8","","",""
"ZA (South Africa)","2014-04-21","","","","438","","",""
"ZM (Zambia)","2014-04-21","","","","5","","",""
"ZW (Zimbabwe)","2014-04-21","","","","72","","",""
