query_distinct,query_run_date,query_period,periods_back,days_back,raw_result_count,compared_result_count,date_query_start,date_query_end
"GM (Gambia)","2014-04-21","","","","9","","",""
"GN (Guinea)","2014-04-21","","","","4","","",""
"GQ (Equatorial Guinea)","2014-04-21","","","","2","","",""
"GR (Greece)","2014-04-21","","","","6470","","",""
"GS (South Georgia and the South Sandwich Islands)","2014-04-21","","","","1","","",""
"GT (Guatemala)","2014-04-21","","","","27","","",""
"GU (Guam)","2014-04-21","","","","7","","",""
"GY (Guyana)","2014-04-21","","","","546","","",""
"HK (Hong Kong)","2014-04-21","","","","3170","","",""
"HM (Heard Island and Mcdonald Islands)","2014-04-21","","","","1","","",""
"HN (Honduras)","2014-04-21","","","","23","","",""
"HR (Croatia (Hrvatska))","2014-04-21","","","","3120","","",""
"HT (Haiti)","2014-04-21","","","","58","","",""
"HU (Hungary)","2014-04-21","","","","3980","","",""
"ID (Indonesia)","2014-04-21","","","","7760","","",""
"IE (Ireland)","2014-04-21","","","","20800","","",""
"IL (Israel)","2014-04-21","","","","20400","","",""
"IN (India)","2014-04-21","","","","469000","","",""
"IQ (Iraq)","2014-04-21","","","","500","","",""
"IR (&quot;Iran, Islamic Republic of&quot;)","2014-04-21","","","","12700","","",""
"IS (Iceland)","2014-04-21","","","","202","","",""
"IT (Italy)","2014-04-21","","","","7100","","",""
"JM (Jamaica)","2014-04-21","","","","266","","",""
"JO (Jordan)","2014-04-21","","","","1350","","",""
"JP (Japan)","2014-04-21","","","","7580","","",""
"KE (Kenya)","2014-04-21","","","","2320","","",""
"KG (Kyrgyzstan)","2014-04-21","","","","145","","",""
"KH (Cambodia)","2014-04-21","","","","1100","","",""
"KN (Saint Kitts and Nevis)","2014-04-21","","","","10","","",""
"KR (&quot;Korea, Republic of&quot;)","2014-04-21","","","","2360","","",""
"KW (Kuwait)","2014-04-21","","","","238","","",""
"KY (Cayman Islands)","2014-04-21","","","","10","","",""
"KZ (Kazakhstan)","2014-04-21","","","","4210","","",""
"LA (Lao People's Democratic Republic)","2014-04-21","","","","192","","",""
"LB (Lebanon)","2014-04-21","","","","18600","","",""
"LI (Liechtenstein)","2014-04-21","","","","416","","",""
"LK (Sri Lanka)","2014-04-21","","","","2230","","",""
"LR (Liberia)","2014-04-21","","","","161","","",""
"LS (Lesotho)","2014-04-21","","","","53","","",""
"LT (Lithuania)","2014-04-21","","","","1790","","",""
"LU (Luxembourg)","2014-04-21","","","","332","","",""
"LV (Latvia)","2014-04-21","","","","1310","","",""
"LY (Libyan Arab Jamahiriya)","2014-04-21","","","","1090","","",""
"MA (Morocco)","2014-04-21","","","","395","","",""
"MC (Monaco)","2014-04-21","","","","10","","",""
"MD (&quot;Moldova, Republic of&quot;)","2014-04-21","","","","524","","",""
"MG (Madagascar)","2014-04-21","","","","54","","",""
"MK (&quot;Macedonia, the Former Yugosalv Republic of&quot;)","2014-04-21","","","","4290","","",""
"ML (Mali)","2014-04-21","","","","7","","",""
"MM (Myanmar)","2014-04-21","","","","686","","",""
"MN (Mongolia)","2014-04-21","","","","54","","",""
"MO (Macao)","2014-04-21","","","","7","","",""
"MP (Northern Mariana Islands)","2014-04-21","","","","3","","",""
"MQ (Martinique)","2014-04-21","","","","1","","",""
"MR (Mauritania)","2014-04-21","","","","9","","",""
"MT (Malta)","2014-04-21","","","","2280","","",""
"MU (Mauritius)","2014-04-21","","","","3300","","",""
"MV (Maldives)","2014-04-21","","","","2270","","",""
"MW (Malawi)","2014-04-21","","","","120","","",""
"MX (Mexico)","2014-04-21","","","","1140","","",""
"MY (Malaysia)","2014-04-21","","","","27200","","",""
"MZ (Mozambique)","2014-04-21","","","","50","","",""
"NA (Namibia)","2014-04-21","","","","230","","",""
"NC (New Caledonia)","2014-04-21","","","","1","","",""
"NE (Niger)","2014-04-21","","","","7","","",""
"NG (Nigeria)","2014-04-21","","","","11200","","",""
"NI (Nicaragua)","2014-04-21","","","","178","","",""
"NL (Netherlands)","2014-04-21","","","","4490","","",""
"NO (Norway)","2014-04-21","","","","2620","","",""
"NP (Nepal)","2014-04-21","","","","2370","","",""
"NR (Nauru)","2014-04-21","","","","9","","",""
"NZ (New Zealand)","2014-04-21","","","","16400","","",""
"OM (Oman)","2014-04-21","","","","2780","","",""
"PA (Panama)","2014-04-21","","","","402","","",""
"PE (Peru)","2014-04-21","","","","155","","",""
"PF (French Polynesia)","2014-04-21","","","","5","","",""
"PG (Papua New Guinea)","2014-04-21","","","","18","","",""
"PH (Philippines)","2014-04-21","","","","18500","","",""
"PK (Pakistan)","2014-04-21","","","","28100","","",""
"PL (Poland)","2014-04-21","","","","5350","","",""
"PN (Pitcairn)","2014-04-21","","","","8","","",""
"PR (Puerto Rico)","2014-04-21","","","","41","","",""
"PS (Palestinian Territory)","2014-04-21","","","","317","","",""
"PT (Portugal)","2014-04-21","","","","380","","",""
"PY (Paraguay)","2014-04-21","","","","4","","",""
"QA (Qatar)","2014-04-21","","","","426","","",""
"RE (Reunion)","2014-04-21","","","","6","","",""
"RO (Romania)","2014-04-21","","","","3130","","",""
"RU (Russian Federation)","2014-04-21","","","","26100","","",""
"RW (Rwanda)","2014-04-21","","","","224","","",""
"SA (Saudi Arabia)","2014-04-21","","","","7720","","",""
"SB (Solomon Islands)","2014-04-21","","","","2","","",""
"SC (Seychelles)","2014-04-21","","","","4","","",""
"SD (Sudan)","2014-04-21","","","","47","","",""
"SE (Sweden)","2014-04-21","","","","8650","","",""
"SG (Singapore)","2014-04-21","","","","15100","","",""
"SH (Saint Helena)","2014-04-21","","","","2","","",""
"SI (Slovenia)","2014-04-21","","","","285","","",""
"SJ (Svalbard and Jan Mayen)","2014-04-21","","","","1","","",""
"SK (Slovakia)","2014-04-21","","","","815","","",""
"SL (Sierra Leone)","2014-04-21","","","","52","","",""
"SM (San Marino)","2014-04-21","","","","1","","",""
"SN (Senegal)","2014-04-21","","","","5330","","",""
"SO (Somalia)","2014-04-21","","","","1320","","",""
"SR (Suriname)","2014-04-21","","","","4","","",""
"ST (Sao Tome and Principe)","2014-04-21","","","","4","","",""
"SV (El Salvador)","2014-04-21","","","","5","","",""
"SY (Syrian Arab Republic)","2014-04-21","","","","47","","",""
"SZ (Swaziland)","2014-04-21","","","","5","","",""
"TC (Turks and Caicos Islands)","2014-04-21","","","","9","","",""
"TD (Chad)","2014-04-21","","","","1","","",""
"TG (Togo)","2014-04-21","","","","10","","",""
"TH (Thailand)","2014-04-21","","","","4250","","",""
"TJ (Tajikistan)","2014-04-21","","","","36","","",""
"TM (Turkmenistan)","2014-04-21","","","","9","","",""
"TN (Tunisia)","2014-04-21","","","","134","","",""
"TO (Tonga)","2014-04-21","","","","212","","",""
"TR (Turkey)","2014-04-21","","","","40500","","",""
"TT (Trinidad and Tobago)","2014-04-21","","","","246","","",""
"TW (&quot;Taiwan, Province of China&quot;)","2014-04-21","","","","7850","","",""
"TZ (&quot;Tanzania, United Republic of&quot;)","2014-04-21","","","","1280","","",""
"UA (Ukraine)","2014-04-21","","","","28700","","",""
"UG (Uganda)","2014-04-21","","","","1950","","",""
"UK (United Kingdom)","2014-04-21","","","","5370000","","",""
"US (United States)","2014-04-21","","","","34700000","","",""
"UY (Uruguay)","2014-04-21","","","","8","","",""
"UZ (Uzbekistan)","2014-04-21","","","","99","","",""
"VA (Holy See (Vatican City State))","2014-04-21","","","","78","","",""
"VC (Saint Vincent and the Grenadines)","2014-04-21","","","","7","","",""
"VE (Venezuela)","2014-04-21","","","","267","","",""
"VG (&quot;Virgin Islands, British&quot;)","2014-04-21","","","","9","","",""
"VI (&quot;Virgin Islands, U.S.&quot;)","2014-04-21","","","","18","","",""
"VN (Vietnam)","2014-04-21","","","","4230","","",""
"VU (Vanuatu)","2014-04-21","","","","6","","",""
"YE (Yemen)","2014-04-21","","","","56","","",""
"ZA (South Africa)","2014-04-21","","","","35400","","",""
"ZM (Zambia)","2014-04-21","","","","270","","",""
"ZW (Zimbabwe)","2014-04-21","","","","1010","","",""
