query_distinct,query_run_date,query_period,periods_back,days_back,raw_result_count,compared_result_count,date_query_start,date_query_end
"PY (Paraguay)","2014-04-18","","","","4","","",""
"QA (Qatar)","2014-04-18","","","","208","","",""
"RE (Reunion)","2014-04-18","","","","3","","",""
"RO (Romania)","2014-04-18","","","","206","","",""
"RU (Russian Federation)","2014-04-18","","","","366","","",""
"RW (Rwanda)","2014-04-18","","","","39","","",""
"SA (Saudi Arabia)","2014-04-18","","","","228","","",""
"SB (Solomon Islands)","2014-04-18","","","","3","","",""
"SC (Seychelles)","2014-04-18","","","","1","","",""
"SE (Sweden)","2014-04-18","","","","338","","",""
"SG (Singapore)","2014-04-18","","","","14500","","",""
"SH (Saint Helena)","2014-04-18","","","","1","","",""
"SI (Slovenia)","2014-04-18","","","","80","","",""
"SJ (Svalbard and Jan Mayen)","2014-04-18","","","","3","","",""
"SK (Slovakia)","2014-04-18","","","","97","","",""
"SL (Sierra Leone)","2014-04-18","","","","6","","",""
"SN (Senegal)","2014-04-18","","","","8","","",""
"SO (Somalia)","2014-04-18","","","","395","","",""
"ST (Sao Tome and Principe)","2014-04-18","","","","7","","",""
"SV (El Salvador)","2014-04-18","","","","9","","",""
"TC (Turks and Caicos Islands)","2014-04-18","","","","5","","",""
"TD (Chad)","2014-04-18","","","","1","","",""
"TH (Thailand)","2014-04-18","","","","1300","","",""
"TJ (Tajikistan)","2014-04-18","","","","5","","",""
"TM (Turkmenistan)","2014-04-18","","","","5","","",""
"TN (Tunisia)","2014-04-18","","","","6","","",""
"TO (Tonga)","2014-04-18","","","","9","","",""
"TR (Turkey)","2014-04-18","","","","381","","",""
"TT (Trinidad and Tobago)","2014-04-18","","","","106","","",""
"TW (&quot;Taiwan, Province of China&quot;)","2014-04-18","","","","980","","",""
"TZ (&quot;Tanzania, United Republic of&quot;)","2014-04-18","","","","278","","",""
"UA (Ukraine)","2014-04-18","","","","31","","",""
"UG (Uganda)","2014-04-18","","","","124","","",""
"UK (United Kingdom)","2014-04-18","","","","26800","","",""
"US (United States)","2014-04-18","","","","554000","","",""
"UY (Uruguay)","2014-04-18","","","","9","","",""
"UZ (Uzbekistan)","2014-04-18","","","","7","","",""
"VA (Holy See (Vatican City State))","2014-04-18","","","","40","","",""
"VC (Saint Vincent and the Grenadines)","2014-04-18","","","","9","","",""
"VE (Venezuela)","2014-04-18","","","","9","","",""
"VG (&quot;Virgin Islands, British&quot;)","2014-04-18","","","","3","","",""
"VI (&quot;Virgin Islands, U.S.&quot;)","2014-04-18","","","","6","","",""
"VN (Vietnam)","2014-04-18","","","","2770","","",""
"VU (Vanuatu)","2014-04-18","","","","6","","",""
"WS (Samoa)","2014-04-18","","","","6","","",""
"YE (Yemen)","2014-04-18","","","","5","","",""
"ZA (South Africa)","2014-04-18","","","","1200","","",""
"ZM (Zambia)","2014-04-18","","","","32","","",""
"ZW (Zimbabwe)","2014-04-18","","","","62","","",""
