query_distinct,query_run_date,query_period,periods_back,days_back,raw_result_count,compared_result_count,date_query_start,date_query_end
"LT (Lithuania)","2014-04-21","","","","7","","",""
"LU (Luxembourg)","2014-04-21","","","","83","","",""
"LV (Latvia)","2014-04-21","","","","20","","",""
"LY (Libyan Arab Jamahiriya)","2014-04-21","","","","32","","",""
"MA (Morocco)","2014-04-21","","","","126","","",""
"MC (Monaco)","2014-04-21","","","","2","","",""
"MD (&quot;Moldova, Republic of&quot;)","2014-04-21","","","","10","","",""
"MG (Madagascar)","2014-04-21","","","","55","","",""
"MH (Marshall Islands)","2014-04-21","","","","1","","",""
"MK (&quot;Macedonia, the Former Yugosalv Republic of&quot;)","2014-04-21","","","","12","","",""
"ML (Mali)","2014-04-21","","","","48","","",""
"MM (Myanmar)","2014-04-21","","","","423","","",""
"MN (Mongolia)","2014-04-21","","","","45","","",""
"MO (Macao)","2014-04-21","","","","9","","",""
"MP (Northern Mariana Islands)","2014-04-21","","","","2","","",""
"MR (Mauritania)","2014-04-21","","","","2","","",""
"MT (Malta)","2014-04-21","","","","10","","",""
"MU (Mauritius)","2014-04-21","","","","43","","",""
"MV (Maldives)","2014-04-21","","","","33","","",""
"MW (Malawi)","2014-04-21","","","","56","","",""
"MX (Mexico)","2014-04-21","","","","1220","","",""
"MY (Malaysia)","2014-04-21","","","","1320","","",""
"MZ (Mozambique)","2014-04-21","","","","82","","",""
"NA (Namibia)","2014-04-21","","","","117","","",""
"NE (Niger)","2014-04-21","","","","26","","",""
"NG (Nigeria)","2014-04-21","","","","1590","","",""
"NI (Nicaragua)","2014-04-21","","","","31","","",""
"NL (Netherlands)","2014-04-21","","","","579","","",""
"NO (Norway)","2014-04-21","","","","315","","",""
"NP (Nepal)","2014-04-21","","","","504","","",""
"NR (Nauru)","2014-04-21","","","","1","","",""
"NZ (New Zealand)","2014-04-21","","","","1130","","",""
"OM (Oman)","2014-04-21","","","","315","","",""
"PA (Panama)","2014-04-21","","","","21","","",""
"PE (Peru)","2014-04-21","","","","35","","",""
"PG (Papua New Guinea)","2014-04-21","","","","15","","",""
"PH (Philippines)","2014-04-21","","","","1150","","",""
"PK (Pakistan)","2014-04-21","","","","21300","","",""
"PL (Poland)","2014-04-21","","","","141","","",""
"PR (Puerto Rico)","2014-04-21","","","","8","","",""
"PS (Palestinian Territory)","2014-04-21","","","","19","","",""
"PT (Portugal)","2014-04-21","","","","105","","",""
"PY (Paraguay)","2014-04-21","","","","2","","",""
"QA (Qatar)","2014-04-21","","","","189","","",""
"RO (Romania)","2014-04-21","","","","134","","",""
"RU (Russian Federation)","2014-04-21","","","","404","","",""
"RW (Rwanda)","2014-04-21","","","","54","","",""
"SA (Saudi Arabia)","2014-04-21","","","","731","","",""
"SC (Seychelles)","2014-04-21","","","","3","","",""
"SD (Sudan)","2014-04-21","","","","34","","",""
"SE (Sweden)","2014-04-21","","","","326","","",""
"SG (Singapore)","2014-04-21","","","","3930","","",""
"SI (Slovenia)","2014-04-21","","","","20","","",""
"SK (Slovakia)","2014-04-21","","","","22","","",""
"SL (Sierra Leone)","2014-04-21","","","","14","","",""
"SN (Senegal)","2014-04-21","","","","28","","",""
"SO (Somalia)","2014-04-21","","","","630","","",""
"SR (Suriname)","2014-04-21","","","","3","","",""
"ST (Sao Tome and Principe)","2014-04-21","","","","2","","",""
"SV (El Salvador)","2014-04-21","","","","3","","",""
"SY (Syrian Arab Republic)","2014-04-21","","","","3","","",""
"SZ (Swaziland)","2014-04-21","","","","3","","",""
"TD (Chad)","2014-04-21","","","","8","","",""
"TG (Togo)","2014-04-21","","","","4","","",""
"TH (Thailand)","2014-04-21","","","","308","","",""
"TJ (Tajikistan)","2014-04-21","","","","17","","",""
"TM (Turkmenistan)","2014-04-21","","","","1","","",""
"TN (Tunisia)","2014-04-21","","","","33","","",""
"TO (Tonga)","2014-04-21","","","","10","","",""
"TR (Turkey)","2014-04-21","","","","460","","",""
"TT (Trinidad and Tobago)","2014-04-21","","","","26","","",""
"TW (&quot;Taiwan, Province of China&quot;)","2014-04-21","","","","327","","",""
"TZ (&quot;Tanzania, United Republic of&quot;)","2014-04-21","","","","311","","",""
"UA (Ukraine)","2014-04-21","","","","516","","",""
"UG (Uganda)","2014-04-21","","","","446","","",""
"UK (United Kingdom)","2014-04-21","","","","24300","","",""
"US (United States)","2014-04-21","","","","660000","","",""
"UY (Uruguay)","2014-04-21","","","","6","","",""
"UZ (Uzbekistan)","2014-04-21","","","","58","","",""
"VA (Holy See (Vatican City State))","2014-04-21","","","","5","","",""
"VC (Saint Vincent and the Grenadines)","2014-04-21","","","","2","","",""
"VE (Venezuela)","2014-04-21","","","","54","","",""
"VG (&quot;Virgin Islands, British&quot;)","2014-04-21","","","","2","","",""
"VI (&quot;Virgin Islands, U.S.&quot;)","2014-04-21","","","","1","","",""
"VN (Vietnam)","2014-04-21","","","","128","","",""
"VU (Vanuatu)","2014-04-21","","","","1","","",""
"WS (Samoa)","2014-04-21","","","","5","","",""
"YE (Yemen)","2014-04-21","","","","16","","",""
"ZA (South Africa)","2014-04-21","","","","1560","","",""
"ZM (Zambia)","2014-04-21","","","","56","","",""
"ZW (Zimbabwe)","2014-04-21","","","","312","","",""
